movieId,tagId,relevance
13.0,276.0,0.0029570013753538725
13.0,277.0,0.00934996514081586
13.0,278.0,0.009265544385661148
13.0,279.0,0.008097240254606066
13.0,280.0,0.008690368768736825
13.0,281.0,0.009093546979074815
13.0,282.0,0.007537694882772044
13.0,283.0,0.009157876514473903
13.0,284.0,0.003180237876082994
13.0,285.0,0.008496708809033386
13.0,286.0,0.009467677214555607
13.0,287.0,0.002265158562032691
13.0,288.0,0.00497821278474356
13.0,289.0,0.0026648646567786795
13.0,290.0,0.0011922053613130778
13.0,291.0,0.002216931808344996
13.0,292.0,0.0029189101087636004
13.0,293.0,0.008729714891598826
13.0,294.0,0.009820675873527538
13.0,295.0,0.006500712561843612
13.0,296.0,0.0005715916756767181
13.0,297.0,0.004881343223520979
13.0,298.0,0.0071852505158621835
13.0,299.0,0.0061958072532401895
13.0,300.0,0.005472927401971927
13.0,301.0,0.0082636284560506
13.0,302.0,0.004231444594485481
13.0,303.0,0.005141189435330147
13.0,304.0,0.002905312963613754
13.0,305.0,0.0025977051723422183
13.0,306.0,0.00971285374576562
13.0,307.0,0.003735413099341257
13.0,308.0,0.002707217097750272
13.0,309.0,0.004909480423177841
13.0,310.0,0.007938418558660496
13.0,311.0,0.000906736761291126
13.0,312.0,0.0029561685095611844
13.0,313.0,0.0092210293316595
13.0,314.0,0.002396750666167009
13.0,315.0,2.4813428182461907e-05
13.0,316.0,0.0017872053790388709
13.0,317.0,0.0027264545066799915
13.0,318.0,0.007694456168131849
13.0,319.0,0.007669584347353335
13.0,320.0,0.0020359427478871474
13.0,321.0,0.0049992017885204035
13.0,322.0,0.00738631539578529
13.0,323.0,0.007692730470610549
13.0,324.0,0.004832444909429
13.0,325.0,0.0016716416611260432
13.0,326.0,0.004328089949696139
13.0,327.0,0.009222171917119753
13.0,328.0,0.008138948868165291
13.0,329.0,0.0008088451036398536
13.0,330.0,0.005849028294393765
13.0,331.0,0.008276928627429882
13.0,332.0,0.005795033608836267
13.0,333.0,0.0011902591319832955
13.0,334.0,0.009348353320392602
13.0,335.0,0.006286165166495743
13.0,336.0,0.004736164585701906
13.0,337.0,0.005962912890556477
13.0,338.0,0.00051267082375137
13.0,339.0,0.0001876779130557782
13.0,340.0,0.005238016632925739
13.0,341.0,0.0018058468555011541
13.0,342.0,0.006611133481743819
13.0,343.0,0.0024552801488331977
13.0,344.0,0.0037991132866668376
13.0,345.0,0.006898468350511158
13.0,346.0,0.002561813032157858
13.0,347.0,0.008240538299411992
13.0,348.0,0.0008437224479256333
13.0,349.0,0.007478785727955089
13.0,350.0,0.006012211592464447
13.0,351.0,0.0001829783639181748
13.0,352.0,0.004578100660732226
13.0,353.0,0.005561642578197754
13.0,354.0,0.0010570357316044676
13.0,355.0,0.0038592875712116516
13.0,356.0,0.004661899434878833
13.0,357.0,0.008597472433276639
13.0,358.0,0.00011302897714704718
13.0,359.0,0.0001375046333858776
13.0,360.0,0.0035337622391428338
13.0,361.0,0.00815188864045761
13.0,362.0,0.008905122648719377
13.0,363.0,0.000697564981260107
13.0,364.0,0.007640214532956744
13.0,365.0,0.008381267017530163
13.0,366.0,0.006392878900339965
13.0,367.0,0.008479052033675504
13.0,368.0,0.00867653247406025
13.0,369.0,0.006753368216031182
13.0,370.0,0.008003216189566717
13.0,371.0,0.008408275642965231
13.0,372.0,0.009784632034347967
13.0,373.0,0.005462617729779071
13.0,374.0,0.001093790478031983
13.0,375.0,0.008461093313218376
13.0,376.0,0.007042948352077371
13.0,377.0,0.0012615583612982028
13.0,378.0,0.0005103864365778854
13.0,379.0,0.005432704738419784
13.0,380.0,0.0075447439032872345
13.0,381.0,0.0023136681409948166
13.0,382.0,0.0027054763221910005
13.0,383.0,0.005913964876178347
13.0,384.0,0.005327668734699544
13.0,385.0,0.0009623234407942905
13.0,386.0,0.005145011765721042
13.0,387.0,0.0076256620710087744
13.0,388.0,0.005607575273386473
13.0,389.0,0.006364165811743994
13.0,390.0,0.008875435280023155
13.0,391.0,0.005476399751378484
13.0,392.0,0.0012297559837616367
13.0,393.0,0.008680910188166515
13.0,394.0,0.0033656245818854424
13.0,395.0,0.001005413247461281
13.0,396.0,0.0012171771077445813
13.0,397.0,0.0063176204055784176
13.0,398.0,0.007634396220216502
13.0,399.0,0.004123630825652694
13.0,400.0,0.009946743624193568
13.0,401.0,0.001255931339540246
13.0,402.0,0.0029371098887709703
13.0,403.0,0.00998245461270611
13.0,404.0,0.0011067439433864602
13.0,405.0,0.005692075583397551
13.0,406.0,0.004041057182723566
13.0,407.0,0.0061689435725830475
13.0,408.0,0.00888824502117067
13.0,409.0,0.00817937127249544
13.0,410.0,0.004614022117843745
13.0,411.0,0.0034700047466372772
13.0,412.0,0.0060817673220522886
13.0,413.0,0.003443712841047882
13.0,414.0,0.009557001016321565
13.0,415.0,0.0024264345885405634
13.0,416.0,0.006374070278589435
13.0,417.0,0.0044931240355037105
13.0,418.0,0.0082654115115235
13.0,419.0,0.0015155607207699485
13.0,420.0,0.006774699882280098
13.0,421.0,0.008036557693304852
13.0,422.0,0.003720657368907796
13.0,423.0,0.004439372532030604
13.0,424.0,0.001465224290217082
13.0,425.0,0.001076312983226836
13.0,426.0,0.007612783567442314
13.0,427.0,0.0008602436512861
13.0,428.0,0.00771583175782684
13.0,429.0,0.00698658186708493
13.0,430.0,0.00716215542777723
13.0,431.0,0.0052984972955466446
13.0,432.0,0.0022561915533982502
13.0,433.0,0.00672427717122352
13.0,434.0,0.0037792093359580304
13.0,435.0,0.006876396135070081
13.0,436.0,0.007523483093920973
13.0,437.0,0.00999817884966492
13.0,438.0,0.004447288911700097
13.0,439.0,0.005916370295385137
13.0,440.0,0.007348567957753531
13.0,441.0,0.0022574632474551136
13.0,442.0,0.008660026110989195
13.0,443.0,0.00564932554676706
13.0,444.0,0.006458082470782567
13.0,445.0,0.002719501059913304
13.0,446.0,0.009881373044025407
13.0,447.0,0.0011986670776322561
13.0,448.0,0.00347979977911529
13.0,449.0,0.0023375416961859464
13.0,450.0,0.0044040350193708545
13.0,451.0,0.0001587824356780365
13.0,452.0,0.0034556672613151084
13.0,453.0,0.006074058688616083
13.0,454.0,0.003911294599896614
13.0,455.0,0.008003377829835939
13.0,456.0,0.0017101930628281047
13.0,457.0,0.007749561303200756
13.0,458.0,0.0022989247279895917
13.0,459.0,0.006644599725122706
13.0,460.0,0.005642136839655999
13.0,461.0,0.00477165859379862
13.0,462.0,0.009967561041817521
13.0,463.0,0.0070414164254743025
13.0,464.0,0.00353514496399049
13.0,465.0,0.009794713033100148
13.0,466.0,0.009730559504585616
13.0,467.0,0.009889974723182211
13.0,468.0,0.00838264972398309
13.0,469.0,0.0028126113943167954
13.0,470.0,1.3137990205936979e-05
13.0,471.0,0.0071895016258636535
13.0,472.0,0.0020324028000328707
13.0,473.0,0.007342182979990026
13.0,474.0,0.008176571743467297
13.0,475.0,0.003325437258609866
13.0,476.0,0.009736252729296527
13.0,477.0,0.008959263820075796
13.0,478.0,0.0045506276769275355
13.0,479.0,0.0012704226960718978
13.0,480.0,0.006432855313826874
13.0,481.0,0.006429169586100009
13.0,482.0,0.007657067982642838
13.0,483.0,0.009254021225403097
13.0,484.0,0.008115002502064601
13.0,485.0,0.0026823560393477485
13.0,486.0,0.0029190561937964977
13.0,487.0,0.00012072917450440478
13.0,488.0,0.003651172333971997
13.0,489.0,0.008802039173668195
13.0,490.0,0.004953599225329084
13.0,491.0,4.069347909521292e-05
13.0,492.0,0.007662917595080209
13.0,493.0,0.0004161503170500913
13.0,494.0,0.007820566922249686
13.0,495.0,0.004296207648305227
13.0,496.0,0.002196519565212416
13.0,497.0,0.009457135700267108
13.0,498.0,0.0012844770388025651
13.0,499.0,0.006495596448565554
13.0,500.0,0.0009133043633116122
13.0,501.0,0.005094999413842278
13.0,502.0,0.002060512508566994
13.0,503.0,0.006469097137912769
13.0,504.0,0.00800460651654014
13.0,505.0,0.0009498821200498753
13.0,506.0,0.0017010575053036136
13.0,507.0,0.009778017315312986
13.0,508.0,0.003781272233954879
13.0,509.0,0.0020622532507390055
13.0,510.0,0.005812258551725266
13.0,511.0,0.008729155512904466
13.0,512.0,0.00031123051060078953
13.0,513.0,0.00952560864000439
13.0,514.0,0.007194086464137082
13.0,515.0,0.0007726992284173306
13.0,516.0,0.004191995871002961
13.0,517.0,0.004261963494163523
13.0,518.0,0.008228577291873146
13.0,519.0,0.00017550402218690752
13.0,520.0,0.0057042709193783694
13.0,521.0,0.004673985931463981
13.0,522.0,0.00984456063144841
13.0,523.0,0.003007468415477259
13.0,524.0,0.006704130549156048
13.0,525.0,0.007915991145973529
13.0,526.0,0.0025502300897771646
13.0,527.0,0.004251759296746717
13.0,528.0,0.0009856835554632615
13.0,529.0,0.0023014780902519006
13.0,530.0,0.0007704447027560691
13.0,531.0,0.009780435399103756
13.0,532.0,0.005463873303837968
13.0,533.0,0.0007762706564560795
13.0,534.0,0.0003450419395125581
13.0,535.0,0.004678689954932812
13.0,536.0,0.009090948981721426
13.0,537.0,0.005481606867520195
13.0,538.0,0.005108302947607567
13.0,539.0,0.009372463498473309
13.0,540.0,0.007644493174874789
13.0,541.0,0.00024894500376120064
13.0,542.0,0.0013205346342872804
13.0,543.0,0.008193016847569122
13.0,544.0,0.0024992694733024855
13.0,545.0,0.0024909141040363758
13.0,546.0,0.0037955432451935445
13.0,547.0,0.006254793326690945
13.0,548.0,0.008151579062264123
13.0,549.0,0.0010273845902403634
13.0,550.0,0.007999637596880908
13.0,551.0,0.0013848965256987422
13.0,552.0,0.008363401141994598
13.0,553.0,0.0003003466100545704
13.0,554.0,0.0013003414967734405
13.0,555.0,0.009200014772367277
13.0,556.0,0.004664645135808543
13.0,557.0,0.005186991841459848
13.0,558.0,0.005132151719444811
13.0,559.0,0.009806215741674713
13.0,560.0,0.00432979850812781
13.0,561.0,0.008046335302820482
13.0,562.0,0.0037865712030716605
13.0,563.0,0.0032587846798317866
13.0,564.0,0.004603937381964513
13.0,565.0,0.001978106968660822
13.0,566.0,0.001116217195661503
13.0,567.0,0.009436296591881251
13.0,568.0,0.005202841178299015
13.0,569.0,0.008776781074600903
13.0,570.0,0.006092124588514659
13.0,571.0,0.006355681451194456
13.0,572.0,0.003153545587822496
13.0,573.0,0.008984269891074998
13.0,574.0,0.0031123572498343776
13.0,575.0,0.0010595716080140794
13.0,576.0,0.008450111692830865
13.0,577.0,0.006903585599820869
13.0,578.0,0.00967416152086095
13.0,579.0,0.00998777836474575
13.0,580.0,0.008665189697938008
13.0,581.0,0.006065090335022827
13.0,582.0,0.0035226313042794654
13.0,583.0,0.00635957596519843
13.0,584.0,0.00033660944920429483
13.0,585.0,0.006795575444776603
13.0,586.0,0.0016873845020753864
13.0,587.0,0.00047392012825304253
13.0,588.0,0.003540427083360993
13.0,589.0,0.002361380038974036
13.0,590.0,0.0003168980220309436
13.0,591.0,0.00420064118239619
13.0,592.0,0.006083817830638629
13.0,593.0,0.0014687099431417716
13.0,594.0,0.00854650201213176
13.0,595.0,0.0093945336001481
13.0,596.0,0.0014215411610352558
13.0,597.0,0.0051507968816722205
13.0,598.0,0.005851147159899008
13.0,599.0,0.001017203439894121
13.0,600.0,0.004668694848141372
13.0,601.0,0.008752821048880876
13.0,602.0,0.002352803330298342
13.0,603.0,0.004165472893760471
13.0,604.0,0.0029793112469953063
13.0,605.0,0.003224880317752612
13.0,606.0,0.0059918028820164036
13.0,607.0,0.006682543815699097
13.0,608.0,0.005107705636444538
13.0,609.0,0.00803089308147179
13.0,610.0,0.0058838656439682046
13.0,611.0,0.0005021566534745126
13.0,612.0,0.0003873189428548984
13.0,613.0,0.003111296549295707
13.0,614.0,0.00801835952898051
13.0,615.0,0.00409882418408088
13.0,616.0,0.006819682030439724
13.0,617.0,0.0031472226493067003
13.0,618.0,0.0072371625377706
13.0,619.0,0.007748109724877416
13.0,620.0,0.005196684165537944
13.0,621.0,0.005977566825216036
13.0,622.0,0.0073659187839132875
13.0,623.0,0.008687585244824322
13.0,624.0,0.005809895608353369
13.0,625.0,0.003011089379249018
13.0,626.0,0.008567933070875923
13.0,627.0,0.006703197435179772
13.0,628.0,0.0072281704270753385
13.0,629.0,0.009167488888088705
13.0,630.0,0.0028060554326559285
13.0,631.0,0.004750541944460337
13.0,632.0,0.0018276860449171174
13.0,633.0,0.004892585115900835
13.0,634.0,0.00626574047390305
13.0,635.0,0.004926368643009399
13.0,636.0,0.001710101522523525
13.0,637.0,0.0074626657931110875
13.0,638.0,0.006278733995404956
13.0,639.0,2.9118052538744664e-05
13.0,640.0,0.008521680091150008
13.0,641.0,0.003944067590033267
13.0,642.0,0.0023270379865305934
13.0,643.0,0.008663974827176058
13.0,644.0,0.00866324729188117
13.0,645.0,0.0026835243610979997
13.0,646.0,0.004469498861184928
13.0,647.0,0.006481610616560128
13.0,648.0,0.005157092936506912
13.0,649.0,0.0013624456002946583
13.0,650.0,0.0018574874319514311
13.0,651.0,0.0009667466128835811
13.0,652.0,0.006090222032985969
13.0,653.0,0.004613250570918341
13.0,654.0,0.0018503934118409226
13.0,655.0,0.0007471619676669949
13.0,656.0,5.5656505502825746e-05
13.0,657.0,0.008978325578474616
13.0,658.0,0.005195750088535754
13.0,659.0,0.0020447314127954065
13.0,660.0,0.002514409725445489
13.0,661.0,0.0018835621828151483
13.0,662.0,0.006898701048465954
13.0,663.0,0.004630995779039511
13.0,664.0,0.0026830741651469457
13.0,665.0,0.004301869564233709
13.0,666.0,0.009710210581076243
13.0,667.0,0.0018920049016947938
13.0,668.0,0.007980766569189595
13.0,669.0,0.003790193787374375
13.0,670.0,0.007874027091207936
13.0,671.0,0.00523122995124957
13.0,672.0,0.009137333062164554
13.0,673.0,0.0012298733338927381
13.0,674.0,0.005745680043279697
13.0,675.0,0.006998251576452677
13.0,676.0,0.009421940646829847
13.0,677.0,0.0070104254580610195
13.0,678.0,0.0023571727309395817
13.0,679.0,0.003650521210714275
13.0,680.0,0.004342245013007335
13.0,681.0,0.001099186563297868
13.0,682.0,0.004765862709853559
13.0,683.0,0.006155478434278443
13.0,684.0,0.008766395229882904
13.0,685.0,0.0004982438067336004
13.0,686.0,0.007615666512371488
13.0,687.0,0.0067800335357870115
13.0,688.0,0.0062118862114785645
13.0,689.0,0.007255560278198693
13.0,690.0,0.005554451399052258
13.0,691.0,0.00730146343995481
13.0,692.0,0.001244769837118348
13.0,693.0,0.0030647622220805514
13.0,694.0,0.002022648244710036
13.0,695.0,0.008116495369361537
13.0,696.0,0.001517203652843435
13.0,697.0,0.0007886217433094377
13.0,698.0,0.009026921793952137
13.0,699.0,0.007328702867011766
13.0,700.0,0.0010571310805176015
13.0,701.0,0.008970664038663378
13.0,702.0,0.007696424154255365
13.0,703.0,0.008695828708888546
13.0,704.0,0.0063402272105651
13.0,705.0,0.008845969401947328
13.0,706.0,0.002495249478142413
13.0,707.0,0.00804612256442782
13.0,708.0,0.0024821977934634952
13.0,709.0,0.0005393183414254876
13.0,710.0,0.009495182904372746
13.0,711.0,0.003552230122046224
13.0,712.0,0.004343525487540145
13.0,713.0,0.005233775923975984
13.0,714.0,0.007336934422431626
13.0,715.0,0.008877618793795145
13.0,716.0,0.006835360497388861
13.0,717.0,0.0037297573008174658
13.0,718.0,0.008848432303107012
13.0,719.0,0.0033469422477241362
13.0,720.0,0.009029126594116327
13.0,721.0,0.006503109781918271
13.0,722.0,0.006296723190681127
13.0,723.0,0.003714850143389927
13.0,724.0,0.0015341932879996923
13.0,725.0,0.0014566649259543129
13.0,726.0,0.0008731980575989707
13.0,727.0,0.0026662596406743498
13.0,728.0,0.00365793678176763
13.0,729.0,0.0012282971711735867
13.0,730.0,0.0027645629559014382
13.0,731.0,0.006667896257859679
13.0,732.0,0.006155626694183618
13.0,733.0,0.00951142899738657
13.0,734.0,0.0006748762459470225
13.0,735.0,0.004697448885425229
13.0,736.0,0.008649463165738195
13.0,737.0,0.008049146672925268
13.0,738.0,0.005494440600993232
13.0,739.0,0.0006519572027900389
13.0,740.0,0.0008824734949313184
13.0,741.0,0.008197936136516629
13.0,742.0,0.0065273429097166555
13.0,743.0,0.004473876159226279
13.0,744.0,0.003449697947660034
13.0,745.0,0.007707727485909476
13.0,746.0,0.0006279255870520473
13.0,747.0,0.005259114927557929
13.0,748.0,0.007217335380523829
13.0,749.0,0.004295395430874033
13.0,750.0,0.003711857044584256
13.0,751.0,0.000572947428741597
13.0,752.0,0.00926833205670119
13.0,753.0,0.0013564076904196542
13.0,754.0,0.009896056684575508
13.0,755.0,0.00828670567741229
13.0,756.0,0.009146414130093832
13.0,757.0,0.0030557102338052366
13.0,758.0,0.006289472098874593
13.0,759.0,0.004137363261803183
13.0,760.0,0.006618850689551993
13.0,761.0,0.009607956429573994
13.0,762.0,0.007922326711482405
13.0,763.0,0.0004933047394501266
13.0,764.0,0.000979569062921788
13.0,765.0,0.005014546076913968
13.0,766.0,0.008608203496763944
13.0,767.0,0.0013376794436317796
13.0,768.0,0.009446171497697716
13.0,769.0,0.0026587377948719794
13.0,770.0,0.006938555585205367
13.0,771.0,0.007261321030102709
13.0,772.0,0.00819651551083706
13.0,773.0,0.001933894671084695
13.0,774.0,0.0008412917766634598
13.0,775.0,0.006368026743066131
13.0,776.0,0.004124897749899864
13.0,777.0,0.0010088097831878662
13.0,778.0,0.005977953666106828
13.0,779.0,0.0025030714850210055
13.0,780.0,0.0078113758958309
13.0,781.0,0.00929222554791217
13.0,782.0,0.007421191151231839
13.0,783.0,0.007418520230269759
13.0,784.0,0.007871026083718816
13.0,785.0,0.0012909300694332938
13.0,786.0,0.0032997642185887332
13.0,787.0,0.0020555644759798443
13.0,788.0,0.0002179419904205493
13.0,789.0,0.006978228862033659
13.0,790.0,0.006364807877614366
13.0,791.0,0.0026473983849692527
13.0,792.0,0.006485649608165033
13.0,793.0,0.005786751843448393
13.0,794.0,0.00480566246757229
13.0,795.0,0.007318717916962375
13.0,796.0,0.0035713763760219196
13.0,797.0,0.0006919150764384619
13.0,798.0,0.004996506824035719
13.0,799.0,0.005079033956912261
13.0,800.0,0.006702911623914736
13.0,801.0,0.005959483912426556
13.0,802.0,0.0026863399487358263
13.0,803.0,0.0034812199124369158
13.0,804.0,0.007515306543595385
13.0,805.0,0.0014789243892083504
13.0,806.0,0.00959875624747679
13.0,807.0,0.00900896523900531
13.0,808.0,0.0011446696435682346
13.0,809.0,0.003824715901707869
13.0,810.0,0.008958550868500219
13.0,811.0,0.0029941403746001328
13.0,812.0,0.004814858483249629
13.0,813.0,0.00903649858945488
13.0,814.0,0.009364362491920375
13.0,815.0,0.0028503101250819617
13.0,816.0,0.009878591804889463
13.0,817.0,0.004948462139018006
13.0,818.0,0.00032484600388477667
13.0,819.0,0.009367062745499642
13.0,820.0,0.00406080549863992
13.0,821.0,0.009700161309187907
13.0,822.0,0.008910196926649978
13.0,823.0,0.0015176963366422313
13.0,824.0,0.007078355051826529
13.0,825.0,0.008806727454696989
13.0,826.0,0.002518764260559184
13.0,827.0,0.009807167161168287
13.0,828.0,0.008134292603461418
13.0,829.0,0.002566680700779308
13.0,830.0,0.0023628905414480005
13.0,831.0,0.008600393990690187
13.0,832.0,0.002295635448473553
13.0,833.0,0.008493635867092047
13.0,834.0,0.004937995248693134
13.0,835.0,0.006355363147445326
13.0,836.0,0.004765924101588028
13.0,837.0,0.0021638065708795996
13.0,838.0,0.0017530473157817861
13.0,839.0,0.003399604908065318
13.0,840.0,0.007646503612789627
13.0,841.0,0.004018258604307486
13.0,842.0,0.004970852593790811
13.0,843.0,0.008338173612828438
13.0,844.0,0.007406020516253913
13.0,845.0,0.0029277613446835426
13.0,846.0,0.008827712828252548
13.0,847.0,0.006149301034111654
13.0,848.0,0.0031629957569175617
13.0,849.0,0.005473777839010691
13.0,850.0,0.0067248855303499566
13.0,851.0,0.0066183681746538325
13.0,852.0,0.005849487009156056
13.0,853.0,0.0021413126670563176
13.0,854.0,0.002234972342831396
13.0,855.0,0.0009394057605921891
13.0,856.0,0.00868429806551347
13.0,857.0,0.0009080167965701536
13.0,858.0,0.0031850478218650433
13.0,859.0,0.0019981592671787294
13.0,860.0,0.004680235097678132
13.0,861.0,0.005543933669707513
13.0,862.0,0.007177585703793313
13.0,863.0,0.0014768354422531938
13.0,864.0,0.007855341780739364
13.0,865.0,0.0008054589182625093
13.0,866.0,0.007239720670450624
13.0,867.0,0.009616498268336668
13.0,868.0,0.004121666605079971
13.0,869.0,0.0038949178478098314
13.0,870.0,0.0019394007398472234
13.0,871.0,0.008832932443755395
13.0,872.0,0.005795099328604525
13.0,873.0,0.0016809397975834028
13.0,874.0,0.0067704277989260545
13.0,875.0,0.009267942980780012
13.0,876.0,0.00914049719142103
13.0,877.0,0.007501984485321712
13.0,878.0,0.005413228191761948
13.0,879.0,0.00879188673827936
13.0,880.0,0.0020221578348182958
13.0,881.0,0.008899161626051581
13.0,882.0,0.005176381603612561
13.0,883.0,0.0030980601044071055
13.0,884.0,0.002833004902131043
13.0,885.0,0.003220817472905925
13.0,886.0,0.007190243331050458
13.0,887.0,0.008667812462652896
13.0,888.0,0.004219272121329099
13.0,889.0,0.0079005518416564
13.0,890.0,0.00674076030795331
13.0,891.0,0.007579690407446699
13.0,892.0,0.009793919687034119
13.0,893.0,0.005425815634308067
13.0,894.0,0.008937901143099504
13.0,895.0,0.001072357380351493
13.0,896.0,0.007914925233560254
13.0,897.0,0.0049328503783261845
13.0,898.0,0.000417563030246707
13.0,899.0,0.005586683876351899
13.0,900.0,0.0027677368244938406
13.0,901.0,0.00912961466370586
13.0,902.0,0.008495591858670609
13.0,903.0,0.0012408146660922935
13.0,904.0,0.003125527825837655
13.0,905.0,0.009188393405886633
13.0,906.0,0.004597249692480475
13.0,907.0,0.008068690479192186
13.0,908.0,0.004031134598515395
13.0,909.0,0.006727887977678243
13.0,910.0,0.0009354185578747676
13.0,911.0,0.0036243948968727535
13.0,912.0,9.740089996827183e-05
13.0,913.0,0.00994218739635455
13.0,914.0,0.003299819597424267
13.0,915.0,1.4393385677021753e-05
13.0,916.0,0.009620325289384508
13.0,917.0,0.006245885257289039
13.0,918.0,0.007439504874224796
13.0,919.0,0.005293573314851616
13.0,920.0,0.0069768978710864306
13.0,921.0,0.007271168425966607
13.0,922.0,0.000842900009941806
13.0,923.0,0.0012721838617102865
13.0,924.0,0.0007941404765319515
13.0,925.0,0.008795972406459645
13.0,926.0,0.0005220160239284765
13.0,927.0,0.00928565262706813
13.0,928.0,0.005540418235354307
13.0,929.0,0.007640851729868544
13.0,930.0,0.005821292710599985
13.0,931.0,0.00524422139794712
13.0,932.0,0.002633763905252802
13.0,933.0,0.007383601509177987
13.0,934.0,0.008326850201085274
13.0,935.0,0.006167618773972869
13.0,936.0,0.009139504228790878
13.0,937.0,0.00365162886468981
13.0,938.0,0.0025384959763453206
13.0,939.0,0.001607109482198471
13.0,940.0,0.009990441505917012
13.0,941.0,0.009374009757587039
13.0,942.0,0.0023964525664673785
13.0,943.0,0.0031876961999967677
13.0,944.0,0.002448192114881538
13.0,945.0,0.002786303330764117
13.0,946.0,0.003394432892538013
13.0,947.0,0.008662824368943826
13.0,948.0,0.005507778587692532
13.0,949.0,0.0017896100524873637
13.0,950.0,0.0013894164093410455
13.0,951.0,0.004862250354790448
13.0,952.0,0.009808142682831464
13.0,953.0,0.006226141573018525
13.0,954.0,0.005390061361491455
13.0,955.0,0.0017302961944148643
13.0,956.0,0.0085677626378972
13.0,957.0,0.00042089437649275196
13.0,958.0,0.002053871505335038
13.0,959.0,0.009530706875834734
13.0,960.0,0.005871718107541175
13.0,961.0,0.005080430333678018
13.0,962.0,0.0019081306438981304
13.0,963.0,0.006667120575680358
13.0,964.0,0.0031356406039448202
13.0,965.0,0.007292667312180915
13.0,966.0,0.001275575934543578
13.0,967.0,0.0057641481637752965
13.0,968.0,0.007106215668908208
13.0,969.0,0.007940872213574104
13.0,970.0,0.006314015449479826
13.0,971.0,0.008115396205490623
13.0,972.0,0.0053707844345116575
13.0,973.0,0.0043035615392605754
13.0,974.0,0.009557339770717954
13.0,975.0,0.008228075433961457
13.0,976.0,0.00537429990141068
13.0,977.0,0.009248228682324272
13.0,978.0,0.003474245058233131
13.0,979.0,0.0021835831738520983
13.0,980.0,0.009456233983691607
13.0,981.0,0.0007482653052557542
13.0,982.0,0.0017914850347094825
13.0,983.0,0.007491620263705983
13.0,984.0,0.005654302062625396
13.0,985.0,0.0021237141007871352
13.0,986.0,0.007519317590772107
13.0,987.0,7.113325832719397e-06
13.0,988.0,0.005027028913964007
13.0,989.0,0.0007983239129076514
13.0,990.0,0.008163835135551857
13.0,991.0,0.006557765370421336
13.0,992.0,0.002962686575534237
13.0,993.0,0.0025640477062285495
13.0,994.0,0.003967868587393448
13.0,995.0,0.009575900164643958
13.0,996.0,0.0013568851062862697
13.0,997.0,0.005029423413386136
13.0,998.0,0.009879866873854209
13.0,999.0,0.004059937687224884
13.0,1000.0,0.009873869659852137
13.0,1001.0,0.00832181988483222
13.0,1002.0,0.006481235599593089
13.0,1003.0,0.006078913314688378
13.0,1004.0,0.005257345415143222
13.0,1005.0,0.009953601270239386
13.0,1006.0,0.009653034445453327
13.0,1007.0,0.008516674418292678
13.0,1008.0,0.0022576981173224797
13.0,1009.0,0.009669580826515601
13.0,1010.0,0.005654288414563951
13.0,1011.0,0.009115740214677032
13.0,1012.0,0.007374691593400523
13.0,1013.0,0.00534579962909538
13.0,1014.0,0.0014341918430212453
13.0,1015.0,0.007910957051029524
13.0,1016.0,0.009270152726750393
13.0,1017.0,0.009417118351068317
13.0,1018.0,0.0045953952734232185
13.0,1019.0,0.006630078172295712
13.0,1020.0,0.000833531221349525
13.0,1021.0,0.0019914021776447966
13.0,1022.0,0.009422661829604922
13.0,1023.0,0.00044261252385242254
13.0,1024.0,0.005304801962706247
13.0,1025.0,0.008817522630313018
13.0,1026.0,0.007999826950375594
13.0,1027.0,0.001757252243489421
13.0,1028.0,0.0062386920580451526
13.0,1029.0,0.008624589282989594
13.0,1030.0,0.009931044351418816
13.0,1031.0,0.00963314522063522
13.0,1032.0,0.0037277349738899135
13.0,1033.0,0.006480317301167986
13.0,1034.0,0.0016160629943419845
13.0,1035.0,0.008969515201848688
13.0,1036.0,0.005708946033754647
13.0,1037.0,0.0014026421941982336
13.0,1038.0,0.0018548650551823932
13.0,1039.0,0.009344611804413625
13.0,1040.0,0.0036220452704367858
13.0,1041.0,0.0041535413815583615
13.0,1042.0,0.00697101141854003
13.0,1043.0,0.003824633357589119
13.0,1044.0,0.008295677734253
13.0,1045.0,0.007511964417566401
13.0,1046.0,0.00527519777757018
13.0,1047.0,0.0019449822852328736
13.0,1048.0,0.003335252853572295
13.0,1049.0,0.005597961817338349
13.0,1050.0,0.00022746482542379098
13.0,1051.0,0.007757863234559858
13.0,1052.0,0.007061517305286768
13.0,1053.0,0.00512282979893625
13.0,1054.0,0.009867903536741522
13.0,1055.0,0.003215117323693837
13.0,1056.0,0.007914390698438465
13.0,1057.0,0.0034642365910881445
13.0,1058.0,0.006949926477246947
13.0,1059.0,0.0008675951321930575
13.0,1060.0,0.0033941031829695656
13.0,1061.0,0.006430953725048891
13.0,1062.0,0.004805880205463501
13.0,1063.0,0.0026026676703412733
13.0,1064.0,0.005306226879933196
13.0,1065.0,0.0016766032278454212
13.0,1066.0,0.008118076226612994
13.0,1067.0,0.003939504487730838
13.0,1068.0,0.008639873096472576
13.0,1069.0,0.009512205858393795
13.0,1070.0,0.005504557670912524
13.0,1071.0,0.00275413058495005
13.0,1072.0,0.00784759650427043
13.0,1073.0,0.006383867895890519
13.0,1074.0,0.004117677098389808
13.0,1075.0,0.0031219229123952896
13.0,1076.0,0.009642532350056994
13.0,1077.0,0.009163507700766751
